0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,class
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.77046,0.0,0.0,8.540695,0.0,0.0,42.633083,0.0,9.492143,34.477077,5.71151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6078286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,3.1222844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.223388,0.0,0.0,4.909255,0.0,13.390757,15.513412,0.0,7.7299237,7.043212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.805904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33990994,0.0,6.0799723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,1.082881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6858997,0.0,0.0,5.8127413,0.0,5.61718,2.4685867,0.0,3.1121638,3.6134188,1.7337759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.459213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5978909,0.0,0.0,0.0,0.0,0.0,2.079562,0.0,2.848119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,17.372238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79394,0.0,0.0,14.98469,0.0,0.0,28.720724,0.0,16.656498,0.0,13.726915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6749787,0.0,0.0,0.0,0.0,5.24868,0.0,0.0,15.717308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.506028,0.0,0.0,30.311255,0.0,0.0,16.7319,0.0,40.292416,16.329168,30.742111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.852897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.879407,5.5460687,1
20.377832,0.0,0.0,0.0,0.0,5.730088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.74826,0.0,0.0,15.412611,0.0,48.867794,11.715096,17.07386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.458773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.40041,1
0.0,0.0,14.651528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.194428,0.0,0.0,4.9706736,0.0,2.1663842,20.569038,0.0,12.206617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9932238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.401819,0.0,0.0,0.0,0.0,0.7830626,0.0,0.0,9.071337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14.302115,6.1609607,0.0,0.0,0.0,15.27401,0.0,0.0,0.0,0.0,0.0,8.89554,0.0,0.0,0.0,10.58507,0.0,4.2581644,15.156067,3.1256514,20.79428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8204513,0.0,0.0,0.0,0.0,0.0,0.0,14.790972,0.0,0.0,0.18282717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13935,0.0,8.625259,0.0,0.9667847,0.0,0.0,0.0,0.0,0.0,0.0,3.0356996,1.7657312,0.17786287,6.414675,1
0.0,0.0,1.9287724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.264083,0.0,0.0,8.187554,0.0,3.0949986,10.345599,0.0,2.521,7.4587946,2.0544684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.306827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2732115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.609982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,4.307201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992902,0.0,0.0,1.7815298,0.0,3.9545696,10.131156,0.0,3.3140604,0.0,7.956992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7002338,0.0,0.0,0.0,0.0,6.113375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,6.303334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.992496,0.0,0.0,9.403971,0.0,11.275396,15.977361,0.0,5.562497,13.644977,5.9491096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7822294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.255844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14.312363,0.0,0.0,0.0,0.0,1.1196412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.965345,0.0,0.0,15.520391,0.0,32.325447,5.8339386,9.578011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0925994,0.0,0.0,0.0,0.0,0.0,0.0,20.030674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3901415,1
0.0,6.9775167,0.0,1.6438832,6.921698,0.0,0.0,3.786608,0.0,5.5956864,3.2961466,1.4298877,0.0,5.850191,0.0,0.0,0.0,0.0,3.8298564,0.0,0.0,6.1199117,10.371804,0.0,0.0,0.0,4.0018473,0.0,0.0,7.9472003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2094903,0.0,0.0,6.114735,6.832009,6.022945,0.0,7.271913,5.207629,0.0,0.0,4.8940473,0.0,0.0,0.0,0.0,0.0,0.0,3.5914063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,5.540128,0.0,0.1585433,5.298417,0.0,0.0,2.8809206,0.0,4.507613,1.7001129,1.4740885,0.0,4.8850226,1.7487159,0.0,0.0,0.0,3.1124887,0.0,0.0,3.7362177,10.345142,0.0,0.0,0.0,3.5397887,0.0,0.0,6.465865,0.0,0.0,0.0,0.0,0.0,0.89330775,0.0,0.0,3.356253,0.0,0.0,5.673877,4.7371607,4.7554517,0.0,5.132728,4.4209757,0.0,0.0,4.3690357,0.0,0.0,0.0,0.0,0.0,0.0,3.558783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,6.4543,0.0,20.178936,0.0,0.0,0.0,0.6203313,0.0,0.0,6.2375555,0.0,0.0,1.8859379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.089682,5.52361,0.0,0.0,0.0,3.3210547,0.0,0.0,9.636203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6983563,0.0,0.0,0.0,5.5157223,0.0,0.0,6.264248,1.7501913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0841358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,2.6074584,0.0,8.362105,4.4251924,0.0,0.0,1.5941404,0.0,1.8018308,4.807049,0.0,0.0,7.4275775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.312743,7.080913,0.0,0.0,0.0,2.2325318,0.0,0.0,5.38144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5015273,0.0,0.0,3.4041677,0.0,5.108296,0.0,1.0593925,1.357365,0.0,0.0,4.411716,0.0,0.0,0.0,0.0,0.0,0.0,2.8043766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1.6593409,0.0,36.394714,0.0,0.0,0.0,0.0,0.0,1.6845357,13.55249,0.0,0.0,9.917117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.805262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.063076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0830091,0.04421284,1.5085721,0.0,0.0,3.6160119,0.0,0.0,0.0,15.981933,0.0,1.1272496,0.0,0.0,0.0,0.0,0.0,0.0,5.335425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,5.0415497,0.0,2.2442098,2.9946947,0.0,0.0,3.1672883,0.0,5.001164,2.1823514,0.0,0.0,4.4752183,0.0,0.0,0.0,0.0,3.6378489,0.0,0.0,4.293939,5.892523,0.0,0.0,0.0,0.0,0.0,0.0,5.5109296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4430661,0.0,1.7531743,2.9303873,3.7595603,5.0020504,0.0,4.7277784,2.7887547,0.0,0.0,4.4423146,0.0,0.0,1.0657209,1.0061034,0.0,0.0,4.3776555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,5.3783627,0.0,13.384087,5.2804766,0.0,0.0,3.7889872,0.0,4.5434,9.0708685,0.2511079,0.0,4.700662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1173978,9.856739,0.0,0.0,0.0,0.0,0.0,0.0,4.5778694,0.0,0.0,0.0,0.0,0.0,0.5271158,0.0,0.0,0.0,0.0,0.0,2.5252552,0.72572815,8.429322,0.0,0.49497342,0.45486912,1.9661154,0.0,7.1816487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,7.065624,0.0,8.200247,5.469605,0.0,0.0,3.39767,0.0,5.720857,2.835958,0.0,0.0,9.280922,0.0,0.0,0.0,0.0,5.746975,0.0,0.0,10.472135,5.873125,0.0,0.0,0.0,0.0,0.0,0.0,10.477887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2498274,0.0,6.360858,3.27448,3.1941254,8.338093,0.0,5.562941,4.118354,4.8265715,0.0,5.4332304,0.0,0.0,1.2606698,2.6852794,0.0,0.0,9.588913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,4.9973974,0.0,5.225716,3.6472988,0.0,0.0,3.526739,0.0,2.5870974,4.1929636,1.4168043,0.0,4.726009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3574405,5.6317616,0.0,0.0,0.0,1.7967345,0.0,0.0,7.073296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23948368,0.0,0.0,0.7854901,4.607425,5.8400097,0.0,1.3483709,0.1848254,2.2389262,0.0,5.6960425,0.0,0.0,0.0,0.0,0.0,0.0,1.5674673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,5.50371,0.0,22.4371,4.47534,0.0,0.0,0.0,0.0,0.0,5.081426,0.0,0.0,7.3847876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1133437,0.51028204,0.0,0.0,0.0,0.0,0.0,0.0,4.6012716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2577996,0.0,0.0,0.0,5.6905293,0.0,3.1115243,0.0,0.0,0.0,0.0,0.0,0.0,5.7105527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.103195,0.0,0.0,0.0,0.0,0.0,0.0,4.7912292,0.0,0.0,7.4379807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.359104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.884309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.917473,4.5227184,0.0,0.0,6.1375546,0.0,0.0,0.0,26.172684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8844662,0.0,0.0,0
0.0,4.5156856,0.0,6.3778296,1.2048492,0.0,0.0,1.9304816,0.0,1.1825598,4.894766,0.0,0.0,5.6778526,0.0,0.6985758,0.0,0.0,2.8311763,0.0,0.0,7.6971745,3.633598,0.0,0.0,0.0,0.0,0.0,0.0,6.582929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7762592,1.0574107,3.8540483,0.0,1.0378263,4.8703637,0.0,4.586052,4.862483,0.99741346,0.0,2.2681422,0.0,0.0,0.0,2.368559,0.0,0.0,5.0711436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3.5753882,0.0,13.71339,0.0,0.0,0.0,0.0,0.0,0.06040207,3.5010936,0.0,0.0,9.285704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1007233,4.0486817,0.0,0.0,0.0,0.48099694,0.0,0.0,7.3282313,0.0,0.0,0.0,0.0,0.0,0.0,2.2201521,0.0,4.637292,0.0,0.0,1.5078186,0.0,4.7517567,0.0,0.0,0.30384472,5.2038693,0.0,0.560761,0.0,0.0,0.0,0.0,0.0,0.0,2.4507644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3.1768942,0.0,14.469309,3.008795,0.0,0.0,0.0,0.0,1.0688967,8.579616,0.0,0.0,8.960044,0.0,0.0,0.0,0.0,2.7240884,0.0,0.0,13.108926,4.2453365,0.0,0.0,0.0,0.0,0.0,0.0,8.506807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0857363,1.0351025,7.261832,1.6835042,0.0,5.579979,0.0,0.0,0.0,9.504891,0.0,4.423549,0.0,0.0,0.0,0.28075936,0.0,0.0,7.8166885,0.0,0.0,0.0,0.0,0.1787015,0.0,0.0,0
0.0,5.5108347,0.0,3.4298577,5.364674,0.0,0.0,2.5572908,0.0,3.8575828,1.3049098,0.0,0.0,7.1720486,0.0,0.0,0.0,0.0,3.1840544,0.0,0.0,4.686196,7.959339,0.0,0.0,0.0,0.3078688,0.0,0.0,6.6727076,0.0,0.0,0.0,0.0,0.0,0.0,0.3172139,0.0,5.2582874,0.0,0.0,4.3732967,3.2091613,4.7075853,0.0,2.8285084,3.751302,0.26064453,0.0,5.747385,0.0,0.0,0.0,0.0,0.0,0.0,2.7379675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,6.0187345,0.0,11.448933,2.6295543,0.0,0.0,0.1837648,0.0,0.0,6.965086,2.326647,0.0,7.653334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141253,8.01298,0.0,0.0,0.0,5.6952004,0.0,0.0,7.918377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21325026,0.0,0.0,3.0117674,0.0,8.422002,0.0,0.93807006,0.77358043,1.5630245,0.0,3.534827,0.0,0.0,0.0,0.0,0.0,0.0,0.21462564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,9.565583,0.0,1.6950493,5.7438674,0.0,0.0,7.885606,0.0,6.8744063,4.6011157,0.10701902,0.0,7.6516094,1.7433472,0.0,0.0,0.0,3.392246,0.0,0.0,9.072342,9.388234,0.0,0.0,0.0,3.988119,0.0,0.0,11.71153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8057294,0.0,1.2884941,7.614342,8.3966465,7.2550597,0.0,7.9445972,6.759395,0.0,0.0,7.1617136,0.0,0.0,0.0,0.0,0.0,0.0,7.886843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,12.10136,0.0,6.791277,9.670216,0.0,0.0,5.9073186,0.0,7.675099,4.6780996,0.0,0.0,9.922462,0.0,0.0,0.0,0.0,0.15695271,0.0,0.0,7.9391575,12.972411,0.0,0.0,0.0,7.3338146,0.0,0.0,11.030091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6567326,0.0,0.0,4.5432997,2.603962,7.867709,0.0,5.2710776,7.483969,0.0,0.0,8.470699,0.0,0.0,0.0,0.0,0.0,0.0,4.039006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3.6952903,0.0,15.020668,5.155359,0.0,0.0,0.0,0.0,0.73157245,4.334543,1.1883031,0.0,7.248552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000468,3.2420192,0.0,0.0,0.0,0.0,0.0,0.0,7.8671336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32352486,1.3426471,3.6253507,0.0,0.6641117,7.3669276,0.0,0.0,2.9726157,6.900782,0.0,1.5690857,0.0,0.0,0.0,0.0,0.0,0.0,4.304484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1.2377301,0.0,55.106003,0.0,0.0,0.0,0.0,0.0,0.0,11.89099,0.0,0.0,12.068272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3495865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6387215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.506456,0.0,0.0,0.0,9.448474,0.0,0.0,0.0,19.412169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6372273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,63.719017,0.71966064,0.0,0.0,0.0,0.0,0.0,20.676361,0.0,0.0,17.370327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.868377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3198378,0.0,0.0,0.0,1.3344852,0.0,0.0,0.0,8.210517,0.0,0.0,0.0,13.174388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3.424684,0.0,18.18755,0.0,0.0,0.0,0.0,0.0,0.0,9.081016,0.0,0.0,11.980472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.131495,0.55958486,0.0,0.0,0.0,0.0,0.0,0.0,8.912485,0.0,0.0,0.0,0.0,0.0,0.0,0.30441496,0.0,1.5832695,4.786964,0.0,0.0,0.0,5.7507563,0.0,0.0,0.8601601,13.884232,0.0,2.8998358,0.0,0.0,0.0,0.0,0.0,0.0,3.3373013,0.0,0.0,0.0,0.0,3.2023,0.0,0.0,0
0.0,14.049252,0.0,7.2984605,10.390481,0.0,0.0,8.518963,0.0,9.366943,6.217638,4.603963,0.0,12.092861,0.6804841,0.0,0.0,0.0,0.7515429,0.0,0.0,10.445719,19.129742,0.0,0.0,0.0,13.537861,0.0,0.0,17.77039,0.0,0.0,0.0,0.0,0.0,0.923418,0.0,0.0,2.5039575,0.0,0.0,4.4587827,5.4257903,12.550455,0.0,9.101429,6.404274,0.0,0.0,6.313515,0.0,0.0,0.0,0.0,0.0,0.0,7.811382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,32.70392,0.692076,0.0,0.0,0.0,0.0,0.0,9.938546,0.0,0.0,9.007222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6293626,0.0,0.0,0.0,0.0,0.0,0.5609717,0.0,0.0,0.0,5.3408623,0.0,0.0,0.0,2.6169875,0.0,0.0,0.0,13.063393,0.0,4.086431,0.0,0.0,0.0,0.0,0.0,0.0,1.6149946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3.98593,0.0,1.6341431,5.168523,0.0,0.0,4.392433,0.0,3.334877,2.014739,0.0,0.0,3.1789358,0.4336734,0.15699254,0.0,0.0,3.3181868,0.0,0.0,4.3812556,5.8518476,0.0,0.0,0.0,0.0,0.0,0.0,6.524299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.764302,0.0,0.29157278,5.754736,2.698161,4.4090657,0.0,4.0533266,5.1889696,0.0,0.0,5.607579,0.0,0.0,1.2768203,2.4948635,0.0,0.0,1.992832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12.442064,0.0,0.0,100.43129,0.0,35.47702,0.0,0.0,0.0,0.0,26.52044,0.0,0.0,48.369255,0.0,0.0,0.0,84.70424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.488056,0.0,0.0,2.3821418,0.0,0.0,0.0,0.0,0.0,0.0,62.4676,41.83542,56.20232,0.0,0.0,28.72793,6.370986,0.0,0.0,0.0,0.0,31.236765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5114877,0.0,0.0,0
0.0,5.628255,0.0,18.740208,4.400041,0.0,0.0,0.0,0.0,1.9469882,2.3932152,0.89229935,0.0,5.4628744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.415887,4.487688,0.0,0.0,0.0,0.0,0.0,0.0,6.0669603,0.0,0.0,0.0,0.0,0.0,0.44782147,0.0,0.0,0.0,5.3750467,0.41303802,0.0,0.0,7.254222,0.0,0.0,1.0998081,5.3193345,0.0,0.91908,0.0,0.0,0.0,0.0,0.0,0.0,3.9130027,0.0,0.0,0.0,0.0,0.45455834,0.0,0.0,0
4.4374404,0.0,0.0,68.051605,0.0,0.0,0.0,0.0,0.0,0.0,23.968748,0.0,0.0,33.256,0.0,0.0,0.0,9.156655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.623404,0.0,0.0,0.0,0.0,0.0,0.0,0.6874635,13.302307,9.775965,0.0,0.0,7.166011,0.0,0.0,0.0,8.013404,0.0,1.5666412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,32.367443,1.7720406,0.0,0.0,0.0,0.0,0.0055533983,4.529894,0.0,0.0,9.001847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6147876,0.0,0.0,0.86180925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.293581,0.0,0.0,0.0,0.0,3.5864186,0.0,0.0,10.661076,0.0,0.0,0.0,3.1981187,0.0,6.8334618,0.0,0.0,0.0,0.17768402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,103.61448,0.0,0.0,0.0,0.0,0.0,0.0,29.37262,0.0,0.0,5.2646203,0.0,2.4279072,0.0,0.0,0.0,0.0,0.0,2.3830137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6987646,0.0,0.0,0.0,0.9082308,0.0,0.0,0.0,25.199068,3.189477,0.0,0.0,13.7469845,6.687986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,4.9208636,0.0,26.70755,0.0,0.0,0.0,0.0,0.0,0.0,10.955541,0.0,0.0,12.00325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.719265,4.504489,0.0,0.0,0.0,1.5520481,0.0,0.0,12.211698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002904,3.2184615,0.0,0.0,0.0,10.889637,0.0,0.0,3.0149276,13.437247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,110.898705,0.0,0.0,0.0,0.0,0.0,0.0,26.832159,0.0,0.0,14.992152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.257027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.736276,0.0,0.0,0.0,0.0,19.10438,0.0,0.0,0.0,3.5134535,0.0,0.0,6.8434134,29.483477,17.06028,0.0,0.0,19.850035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.290195,0.0,0.0,1
0.0,0.0,0.0,85.63024,0.0,0.0,0.0,0.0,0.0,0.0,14.904222,0.0,0.0,20.17369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.348357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99871725,0.0,0.0,0.0,0.29583636,0.0,0.0,0.0,12.067806,0.0,0.0,0.0,10.939815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1.9300762,0.0,39.74888,0.0,0.0,0.0,0.0,0.0,0.0,3.758076,0.0,0.0,7.302846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.550033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.394009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1518316,0.0,0.0,0.0,6.5267963,0.0,0.0,0.0,16.702717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7257743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,5.6800017,0.0,30.687277,6.0166063,0.0,0.0,0.0,0.0,0.0,9.337274,0.0,0.0,9.565197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2090244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5032034,0.0,0.0,0.0,0.0,0.0,2.5314703,0.0,0.0,0.0,2.8694303,0.0,3.2095125,0.0,4.009282,0.0,0.0,0.0,9.588968,0.0,3.6024582,0.0,0.0,0.0,0.0,0.0,0.0,0.88238984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,139.86606,0.0,0.0,0.0,0.0,0.0,0.0,26.462896,0.0,0.0,8.141821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3407437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.990023,10.702245,0.0,0.0,33.35807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,113.68898,0.0,0.0,0.0,0.0,6.9778805,0.0,33.292065,0.0,0.0,16.783495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5165954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.518659,0.19895822,0.0,0.0,14.980086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
